,name,type,refs
25,Computers in Human Behavior,ForumType.JOURNAL,['ref:doi:10.1016/j.chb.2017.08.007']
26,Journal of Computer Assisted Learning,ForumType.JOURNAL,['ref:doi:10.1111/jcal.12152']
27,Computers and Electrical Engineering,ForumType.JOURNAL,['ref:doi:10.1016/j.compeleceng.2021.107162']
28,Evolutionary Intelligence,ForumType.JOURNAL,['ref:doi:10.1007/s12065-019-00318-2']
29,Proceedings of the ACM on Human-Computer Interaction,ForumType.JOURNAL,['ref:doi:10.1145/3397876']
30,IEEE Transactions on Visualization and Computer Graphics,ForumType.JOURNAL,['ref:doi:10.1109/TVCG.2019.2934797']
31,"SER-IP, ICSE comp. to appear",ForumType.JOURNAL,['ref:doi:nan']
32,IEEE Transactions on Professional Communication,ForumType.JOURNAL,['ref:doi:10.1109/TPC.2018.2867130']
33,"Proceedings of the 30th International BCS Human Computer Interaction Conference, HCI 2016",ForumType.CONFERENCE,['ref:doi:10.14236/ewic/hci2016.101']
34,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",ForumType.CONFERENCE,['ref:doi:10.1109/CSMR.2003.1192424']
35,Journal of Software Maintenance and Evolution,ForumType.CONFERENCE,['ref:doi:10.1002/smr.297']
36,Conference on Human Factors in Computing Systems - Proceedings,ForumType.CONFERENCE,"['ref:doi:10.1145/1753326.1753431', 'ref:doi:10.1145/3411764.3445680', 'ref:doi:10.1145/3173574.3173618']"
37,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),ForumType.CONFERENCE,"['ref:doi:10.1007/978-3-319-58071-5_24', 'ref:doi:10.1007/978-3-540-88192-6_40', 'ref:doi:10.1007/978-3-319-91797-9_25']"
38,"2011 26th IEEE/ACM International Conference on Automated Software Engineering, ASE 2011, Proceedings",ForumType.CONFERENCE,['ref:doi:10.1109/ASE.2011.6100055']
39,ACM International Conference Proceeding Series,ForumType.CONFERENCE,['ref:doi:10.1145/3441636.3442300']
40,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",ForumType.CONFERENCE,['ref:doi:10.21437/Interspeech.2019-3072']
41,"Proceedings - 2019 IEEE/ACM Joint 4th International Workshop on Rapid Continuous Software Engineering and 1st International Workshop on Data-Driven Decisions, Experimentation and Evolution, RCoSE/DDrEE 2019",ForumType.CONFERENCE,['ref:doi:10.1109/RCoSE/DDrEE.2019.00010']
42,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),ForumType.CONFERENCE,"['ref:doi:10.1109/icse43902.2021.00034', 'ref:doi:10.1109/icse43902.2021.00067']"
43,CHIIR 2019 - Proceedings of the 2019 Conference on Human Information Interaction and Retrieval,ForumType.CONFERENCE,['ref:doi:10.1145/3295750.3298942']
44,Proceedings - International Conference on Software Engineering,ForumType.CONFERENCE,['ref:doi:10.1145/3196398.3196457']
45,Essential Spectrum-based Fault Localization,ForumType.CONFERENCE,['ref:doi:10.1007/978-981-33-6179-9']
46,ICSE 2021 Technical Track,ForumType.CONFERENCE,['ref:doi:10.1109/icse43902.2021.00065']
47,Electronic Notes in Theoretical Computer Science,ForumType.CONFERENCE,['ref:doi:10.1016/j.entcs.2011.12.005']
48,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",ForumType.CONFERENCE,['ref:doi:10.1109/DEXA.2012.37']
49,AIED 2021: Artificial Intelligence in Education,ForumType.CONFERENCE,['ref:doi:10.1007/978-3-030-78270-2_39']
50,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",ForumType.CONFERENCE,"['ref:doi:10.1145/3059009.3059036', 'ref:doi:10.1145/3328778.3366860']"
51,"Computer-Supported Collaborative Learning Conference, CSCL",ForumType.CONFERENCE,['ref:doi:nan']
52,ITiCSE '21: Proceedings of the 26th ACM Conference on Innovation and Technology in Computer Science Education V. 1,ForumType.CONFERENCE,"['ref:doi:10.1145/3430665.3456371', 'ref:doi:10.1145/3430665.3456371']"
53,Frontiers of Computer Science,ForumType.CONFERENCE,['ref:doi:10.1007/s11704-019-9176-z']
54,Proceedings of the Asian Test Symposium,ForumType.CONFERENCE,['ref:doi:10.1109/ATS.2017.43']
55,Proceedings - International Test Conference,ForumType.CONFERENCE,['ref:doi:10.1109/TEST.2013.6651893']
56,IEEE International Test Conference (TC),ForumType.CONFERENCE,['ref:doi:10.1109/test.2001.966625']
57,ESEC/FSE 2020 - Proceedings of the 28th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,ForumType.CONFERENCE,['ref:doi:10.1145/3368089.3409714']
58,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,ForumType.CONFERENCE,['ref:doi:10.1145/3445814.3446695']
