,keyword,paper id
69,report,conf/kbse/WolflSAKKW15
70,bug,conf/kbse/AbalBW14
71,report,conf/kbse/Borg14
72,bug,conf/kbse/Borg14
73,bug,conf/kbse/KochharTL14
74,report,conf/kbse/SeguraSC14
75,report,conf/kbse/ThungKL14
76,bug,conf/kbse/ThungKL14
77,bug,conf/kbse/WangWWYSYLFG14
78,bug,conf/kbse/ZuddasJPMO14
79,fault localization,conf/kbse/CamposAFd13
80,report,conf/kbse/LouLDFZX13
81,debugging,conf/kbse/OhmannL13
82,debug,conf/kbse/OhmannL13
83,bug,conf/kbse/OhmannL13
84,bug,conf/kbse/SagdeoEPV13
85,bug,conf/kbse/SahaLKP13
86,bug,conf/kbse/Servant13
87,fault localization,conf/kbse/SouzaC13
88,debugging,conf/kbse/BissyandeRLM12
89,debug,conf/kbse/BissyandeRLM12
90,bug,conf/kbse/BissyandeRLM12
91,debugging,conf/kbse/CamposRPA12
92,debug,conf/kbse/CamposRPA12
93,bug,conf/kbse/CamposRPA12
94,fault localization,conf/kbse/GongLJZ12
95,fault localization,conf/kbse/GopinathZK12
96,report,conf/kbse/NguyenNNLS12
97,bug,conf/kbse/NguyenNNLS12
98,bug,conf/kbse/ThungLLJRD12
99,debugging,conf/kbse/YuLCZ12
100,debug,conf/kbse/YuLCZ12
101,bug,conf/kbse/YuLCZ12
102,fault localization,conf/kbse/Bandyopadhyay11
103,fault localization,conf/kbse/BandyopadhyayG11
104,fault localization,conf/kbse/Gonzalez-SanchezAGG11
105,debugging,conf/kbse/GoreRK11
106,debug,conf/kbse/GoreRK11
107,bug,conf/kbse/GoreRK11
108,strategy,conf/kbse/InsaS11
109,debugging,conf/kbse/InsaS11
110,debug,conf/kbse/InsaS11
111,bug,conf/kbse/InsaS11
112,report,conf/kbse/NguyenNANN11
113,bug,conf/kbse/NguyenNANN11
114,report,conf/kbse/SunLKJ11
115,bug,conf/kbse/SunLKJ11
116,fault localization,conf/kbse/WangLJLL11
117,debug,conf/kbse/HahnleBBR10
118,bug,conf/kbse/HahnleBBR10
119,bug,conf/kbse/KimYS10
120,bug,conf/kbse/LawallL10
121,report,conf/kbse/ShangAH10
122,report,conf/kbse/SindhgattaNSVR10
123,debugging,conf/kbse/VisserG10
124,debug,conf/kbse/VisserG10
125,bug,conf/kbse/VisserG10
126,debugging,conf/kbse/XingSLD10
127,debug,conf/kbse/XingSLD10
128,bug,conf/kbse/XingSLD10
129,fault localization,conf/kbse/AbreuZG09
130,strategy,conf/kbse/AletiGMM09
131,fault localization,conf/kbse/AliADW09
132,fault localization,conf/kbse/JanssenAG09
133,debugging,conf/kbse/MalikGEK09
134,debug,conf/kbse/MalikGEK09
135,bug,conf/kbse/MalikGEK09
136,bug,conf/kbse/ShivajiWAK09
137,fault localization,conf/kbse/WeiglhoferFW09
138,debugging,conf/kbse/WimmerKSKRS09
139,debug,conf/kbse/WimmerKSKRS09
140,bug,conf/kbse/WimmerKSKRS09
141,debugging,conf/kbse/HsuJO08
142,debug,conf/kbse/HsuJO08
143,bug,conf/kbse/HsuJO08
144,report,conf/kbse/JaspanQA08
145,debugging,conf/kbse/MayerS08
146,debug,conf/kbse/MayerS08
147,bug,conf/kbse/MayerS08
148,report,conf/kbse/MesnageJ08
149,debugging,conf/kbse/Yom-TovTUH08
150,debug,conf/kbse/Yom-TovTUH08
151,bug,conf/kbse/Yom-TovTUH08
152,bug,conf/kbse/DallmeierZ07
153,report,conf/kbse/HooimeijerW07
154,bug,conf/kbse/HooimeijerW07
155,debugging,conf/kbse/JiangS07
156,debug,conf/kbse/JiangS07
157,bug,conf/kbse/JiangS07
158,debugging,conf/kbse/YilmazW07
159,debug,conf/kbse/YilmazW07
160,bug,conf/kbse/YilmazW07
161,bug,conf/kbse/KimZPW06
162,strategy,conf/kbse/FriasGSB05
163,fault localization,conf/kbse/HaoPZZMS05
164,fault localization,conf/kbse/WangR05
165,debugging,conf/kbse/MarceauCKR04
166,debug,conf/kbse/MarceauCKR04
167,bug,conf/kbse/MarceauCKR04
168,report,conf/kbse/PerssonY04
169,fault localization,conf/kbse/BunusF03
170,debug,conf/kbse/MayerS03
171,bug,conf/kbse/MayerS03
172,fault localization,conf/kbse/RenierisR03
173,debugging,conf/kbse/SearleGA03
174,debug,conf/kbse/SearleGA03
175,bug,conf/kbse/SearleGA03
176,debugging,conf/kbse/ShlyakhterSJST03
177,debug,conf/kbse/ShlyakhterSJST03
178,bug,conf/kbse/ShlyakhterSJST03
179,debugging,conf/kbse/AugustonJU02
180,debug,conf/kbse/AugustonJU02
181,bug,conf/kbse/AugustonJU02
182,report,conf/kbse/LedruR02
183,report,conf/kbse/RoachB02
184,debugging,conf/kbse/GoualardB99
185,debug,conf/kbse/GoualardB99
186,bug,conf/kbse/GoualardB99
187,debugging,conf/kbse/McCluskeyW98
188,debug,conf/kbse/McCluskeyW98
189,bug,conf/kbse/McCluskeyW98
190,debugging,conf/kbse/Gaugne97
191,debug,conf/kbse/Gaugne97
192,bug,conf/kbse/Gaugne97
193,report,conf/kbse/KorelskyMR93
194,debugging,conf/kbse/AllemangC91
195,debug,conf/kbse/AllemangC91
196,bug,conf/kbse/AllemangC91
197,strategy,conf/ast/Barboni0P21
198,debugging,conf/ast/VinceHB021
199,debug,conf/ast/VinceHB021
200,bug,conf/ast/VinceHB021
201,bug,conf/icse-apr/Krasniqi21
202,debugging,conf/icse-apr/WangZ21
203,debug,conf/icse-apr/WangZ21
204,bug,conf/icse-apr/WangZ21
205,report,conf/icse-encycris/BoseRS21
206,debugging,conf/icse-qse/CamposS21
207,debug,conf/icse-qse/CamposS21
208,bug,conf/icse-qse/CamposS21
209,bug,conf/icse-qse/ZhaoZM21
210,bug,conf/icse-seeng/Silvis-Cividjian21
211,report,conf/icse-seh/KicsiLPV21
212,report,conf/icse-wain/ChaddaSCG21
213,interview,conf/icse/0009CSLS21
214,bug,conf/icse/Aleithan21
215,bug,conf/icse/ChatterjeeGSEMB21
216,report,conf/icse/ChongTT21
217,report,conf/icse/CooperBCMP21
218,bug,conf/icse/CooperBCMP21
219,report,conf/icse/CooperBCMP21a
220,bug,conf/icse/CooperBCMP21a
221,report,conf/icse/DaunBGKW21
222,report,conf/icse/HaeringSM21
223,bug,conf/icse/HaeringSM21
224,bug,conf/icse/JiaLYZXLWL21
225,bug,conf/icse/JiangLNZH21
226,interview,conf/icse/JuSKH21a
227,fault localization,conf/icse/KucukHP21
228,fault localization,conf/icse/KucukHP21a
229,debugging,conf/icse/LeFU0GT21
230,debug,conf/icse/LeFU0GT21
231,bug,conf/icse/LeFU0GT21
232,fault localization,conf/icse/Li0N21a
233,bug,conf/icse/Makhshari021
234,bug,conf/icse/Makhshari021a
235,bug,conf/icse/MuraliGQ021
236,interview,conf/icse/NuryyevNBB21
237,bug,conf/icse/TanHLZZ21
238,bug,conf/icse/TrueloveA021
239,bug,conf/icse/TrueloveA021a
240,bug,conf/icse/Wang00GW21
241,fault localization,conf/icse/WardatLR21
242,report,conf/icse/YuFCWLC21
243,fault localization,conf/icse/ZhengNBRFAB21
244,fault localization,conf/icse/ZhengNBRFAB21a
245,debug,conf/serip-ws/HirschH21
246,bug,conf/serip-ws/HirschH21
247,bug,conf/soheal-ws/JansenKCM21
248,report,conf/icse/AnvikG20
249,bug,conf/icse/AnvikG20
250,bug,conf/icse/ArokiamB20
251,bug,conf/icse/AsadGS20
252,interview,conf/icse/BehrooziSBP20
253,debugging,conf/icse/BehrooziSBP20
254,debug,conf/icse/BehrooziSBP20
255,bug,conf/icse/BehrooziSBP20
256,debugging,conf/icse/BleserNR20
257,debug,conf/icse/BleserNR20
258,bug,conf/icse/BleserNR20
259,bug,conf/icse/ChowdhurySJC20
260,bug,conf/icse/ChowdhurySJC20a
261,report,conf/icse/DekhtyarSS20
262,bug,conf/icse/Fischer-Nielsen20
263,bug,conf/icse/GarciaF0AXC20
264,report,conf/icse/GauthierJKHSBL20
265,report,conf/icse/Herbold20
266,report,conf/icse/IngramCBU20
267,fault localization,conf/icse/JeonH20
268,debugging,conf/icse/KimSSSJPMK20
269,debug,conf/icse/KimSSSJPMK20
270,bug,conf/icse/KimSSSJPMK20
271,debugging,conf/icse/KirschnerSZ20
272,debug,conf/icse/KirschnerSZ20
273,bug,conf/icse/KirschnerSZ20
274,debugging,conf/icse/KirschnerSZ20a
275,debug,conf/icse/KirschnerSZ20a
276,bug,conf/icse/KirschnerSZ20a
277,bug,conf/icse/Li20b
278,bug,conf/icse/LiGFLZL20
279,report,conf/icse/LiT20
280,bug,conf/icse/LiT20
281,bug,conf/icse/MaCZFXCZX20
282,bug,conf/icse/Miranskyy0D20
283,bug,conf/icse/Pan20
284,debugging,conf/icse/QianYPMF020
285,debug,conf/icse/QianYPMF020
286,bug,conf/icse/QianYPMF020
287,bug,conf/icse/Shrestha20
288,report,conf/icse/SundelinGW20
289,bug,conf/icse/TanL20
290,debugging,conf/icse/TaoMLXZ20
291,debug,conf/icse/TaoMLXZ20
292,bug,conf/icse/TaoMLXZ20
293,report,conf/icse/TianYFL20
294,bug,conf/icse/Wen0C20
295,debugging,conf/icse/WoodEM20
296,debug,conf/icse/WoodEM20
297,bug,conf/icse/WoodEM20
298,bug,conf/icse/WuOZZ0Z20
299,bug,conf/icse/AljedaaniNAG19
300,bug,conf/icse/AmarR19
301,debugging,conf/icse/BachPHA19
302,debug,conf/icse/BachPHA19
303,bug,conf/icse/BachPHA19
304,debugging,conf/icse/Barbon0SY19
305,debug,conf/icse/Barbon0SY19
306,bug,conf/icse/Barbon0SY19
307,bug,conf/icse/BentonGZ19
308,fault localization,conf/icse/BeszedesHPG19
309,debugging,conf/icse/BuhseWZMG19
310,debug,conf/icse/BuhseWZMG19
311,bug,conf/icse/BuhseWZMG19
312,report,conf/icse/CaraturanG19
313,bug,conf/icse/CatolinoNF19
314,debugging,conf/icse/Chen19
315,debug,conf/icse/Chen19
316,bug,conf/icse/Chen19
317,bug,conf/icse/DmeiriTWBLDVR19
318,report,conf/icse/GadelhaSC0N19
319,bug,conf/icse/GadelhaSC0N19
320,report,conf/icse/GambiHF19
321,report,conf/icse/HaoFJL019
322,report,conf/icse/Harty19
323,fault localization,conf/icse/HeCHWPY19
324,report,conf/icse/HuynhGF19
325,bug,conf/icse/JhaLL19
326,strategy,conf/icse/JuniorRGSG19
327,report,conf/icse/Karus19
328,bug,conf/icse/Monperrus19
329,bug,conf/icse/Mordahl19
330,report,conf/icse/MukhiyaRPL19
331,report,conf/icse/NajafiSR19
332,fault localization,conf/icse/Nguyen19
333,bug,conf/icse/PhamLQT19
334,bug,conf/icse/Singleton19
335,bug,conf/icse/SingletonZSS19
336,interview,conf/icse/SouzaHVJ19
337,debugging,conf/icse/SunHKSHA19
338,debug,conf/icse/SunHKSHA19
339,bug,conf/icse/SunHKSHA19
340,report,conf/icse/VassalloPGP19
341,fault localization,conf/icse/Xu19
342,bug,conf/icse/YangZSS00X19
343,report,conf/icse/ZhaoYSLZZH19
344,bug,conf/icse/ZhaoYSLZZH19
345,report,conf/icse/Arcuri18a
346,debug,conf/icse/BagherzadehHSD18
347,bug,conf/icse/BagherzadehHSD18
348,debugging,conf/icse/BankenMG18
349,debug,conf/icse/BankenMG18
350,bug,conf/icse/BankenMG18
351,interview,conf/icse/BehrooziLMFP18
352,debugging,conf/icse/BellerSSZ18
353,debug,conf/icse/BellerSSZ18
354,bug,conf/icse/BellerSSZ18
355,report,conf/icse/BudhirajaDRS18
356,bug,conf/icse/BudhirajaDRS18
357,report,conf/icse/BudhirajaRS18
358,bug,conf/icse/BudhirajaRS18
359,report,conf/icse/ChoetkiertikulD18
360,bug,conf/icse/Chowdhury18a
361,bug,conf/icse/ChowdhuryMMGJC18
362,bug,conf/icse/ComanSS18
363,debugging,conf/icse/DoKH0B18
364,debug,conf/icse/DoKH0B18
365,bug,conf/icse/DoKH0B18
366,report,conf/icse/DupontMKT18
367,bug,conf/icse/FerreiraFCUBGCS18
368,bug,conf/icse/GaoW18
369,debugging,conf/icse/Gulzar18
370,debug,conf/icse/Gulzar18
371,bug,conf/icse/Gulzar18
372,bug,conf/icse/HabayebMMB18
373,bug,conf/icse/HallNK18
374,fault localization,conf/icse/KimKL18
375,bug,conf/icse/KimL18
376,report,conf/icse/KochharSCSN18
377,bug,conf/icse/KrishnaARSM18
378,report,conf/icse/KuutilaMCE18
379,report,conf/icse/LiCHNF18
380,debugging,conf/icse/LiZdO18
381,debug,conf/icse/LiZdO18
382,bug,conf/icse/LiZdO18
383,bug,conf/icse/LiuLCCCR18
384,report,conf/icse/Maayan18
385,report,conf/icse/Martinez18
386,report,conf/icse/MoranLBJP18
387,bug,conf/icse/MotwaniSJB18
388,bug,conf/icse/NamWXT18
389,bug,conf/icse/NayrollesH18
390,bug,conf/icse/NucciPL18
391,report,conf/icse/PascarellaGPNMB18
392,fault localization,conf/icse/PerezA18
393,report,conf/icse/PonsardD18
394,report,conf/icse/RahmanR18
395,bug,conf/icse/RahmanR18
396,bug,conf/icse/SuJ18
397,report,conf/icse/Tantithamthavorn18
398,bug,conf/icse/TimperleySG18
399,report,conf/icse/TorchianoB18
400,bug,conf/icse/VendomeGPBVP18
401,report,conf/icse/Wallace18a
402,report,conf/icse/WuWCZ18
403,debugging,conf/icse/XuMZZX18
404,debug,conf/icse/XuMZZX18
405,bug,conf/icse/XuMZZX18
406,bug,conf/icse/YangSLYC18
407,strategy,conf/icse/Zimmerer18
408,bug,conf/icse/BeroualGH17
409,debug,conf/icse/BohmeS0UZ17
410,bug,conf/icse/BohmeS0UZ17
411,bug,conf/icse/Catolino17
412,report,conf/icse/Chaparro17
413,bug,conf/icse/Chaparro17
414,report,conf/icse/ChenSSJHNF17
415,interview,conf/icse/FordBRP17
416,bug,conf/icse/GaoBB17
417,bug,conf/icse/Goyal17
418,report,conf/icse/GuzmanIG17a
419,debugging,conf/icse/HodovanKG17
420,debug,conf/icse/HodovanKG17
421,bug,conf/icse/HodovanKG17
422,report,conf/icse/KinaiMBKSDW17
423,debugging,conf/icse/LinSXLD17
424,debug,conf/icse/LinSXLD17
425,bug,conf/icse/LinSXLD17
426,bug,conf/icse/MaCZZX17
427,report,conf/icse/MoranBBOPP17
428,bug,conf/icse/MoranBBOPP17
429,bug,conf/icse/MostafaRW17
430,fault localization,conf/icse/PearsonCJFAEPK17
431,fault localization,conf/icse/PerezAD17
432,bug,conf/icse/Rodriguez-Perez17
433,debugging,conf/icse/Soremekun17
434,debug,conf/icse/Soremekun17
435,bug,conf/icse/Soremekun17
436,report,conf/icse/WangCWW17
437,bug,conf/icse/WangSWDL17
438,bug,conf/icse/Badashian25
439,debugging,conf/icse/BanerjeeGR16
440,debug,conf/icse/BanerjeeGR16
441,bug,conf/icse/BanerjeeGR16
442,bug,conf/icse/Chen16
443,report,conf/icse/ChenSHNF16
444,debugging,conf/icse/ChengKPYL16
445,debug,conf/icse/ChengKPYL16
446,bug,conf/icse/ChengKPYL16
447,debugging,conf/icse/DeitzB16
448,debug,conf/icse/DeitzB16
449,bug,conf/icse/DeitzB16
450,debugging,conf/icse/GulzarIYTCMK16
451,debug,conf/icse/GulzarIYTCMK16
452,bug,conf/icse/GulzarIYTCMK16
453,bug,conf/icse/Huang16a
454,bug,conf/icse/HughesNSA16
455,report,conf/icse/KatisGW16
456,bug,conf/icse/LeM25
457,bug,conf/icse/Li16
458,bug,conf/icse/LiangBZSYC16
459,bug,conf/icse/MeloBW16
460,report,conf/icse/MoranP25
461,bug,conf/icse/MoranP25
462,report,conf/icse/MoranVBP16
463,bug,conf/icse/MoranVBP16
464,bug,conf/icse/NearJ16
465,bug,conf/icse/PanichellaPBZG16
466,bug,conf/icse/RayHGTBD16
467,report,conf/icse/Salvaneschi16
468,debugging,conf/icse/SalvaneschiM16
469,debug,conf/icse/SalvaneschiM16
470,bug,conf/icse/SalvaneschiM16
471,debugging,conf/icse/SalvaneschiM16a
472,debug,conf/icse/SalvaneschiM16a
473,bug,conf/icse/SalvaneschiM16a
474,strategy,conf/icse/UchidaHWFOYIN16
475,debugging,conf/icse/XieLSCXX16
476,debug,conf/icse/XieLSCXX16
477,bug,conf/icse/XieLSCXX16
478,report,conf/icse/Zibran16
479,bug,conf/icse/Zibran16
480,bug,conf/icse/Al-KofahiGNNN15
481,bug,conf/icse/AsadollahHSE15
482,fault localization,conf/icse/BaiSP15
483,debug,conf/icse/Cornu15
484,bug,conf/icse/Cornu15
485,bug,conf/icse/CzerwonkaGT15
486,bug,conf/icse/DelaitreSFO15
487,report,conf/icse/DoligezFHM15
488,bug,conf/icse/GomezMMR15
489,bug,conf/icse/GomezRMS15
490,debugging,conf/icse/JannachS15
491,debug,conf/icse/JannachS15
492,bug,conf/icse/JannachS15
493,report,conf/icse/Jazayeri15
494,fault localization,conf/icse/LiangBCPR15
495,report,conf/icse/LindvallGAW15
496,fault localization,conf/icse/MirzaeiH15
497,report,conf/icse/RupakhetiC15
498,bug,conf/icse/SelakovicP15
499,report,conf/icse/TonellaT15
500,fault localization,conf/icse/WangZZC15
501,bug,conf/icse/YuanWWLYHFLCG15
502,bug,conf/icse/ZhongS15
503,report,conf/icse/Zimmermann15a
504,fault localization,conf/icse/Al-KofahiNN14
505,debugging,conf/icse/BeckGBBW14
506,debug,conf/icse/BeckGBBW14
507,bug,conf/icse/BeckGBBW14
508,report,conf/icse/BohmJVTPR14
509,bug,conf/icse/DemarcoXBM14
510,debug,conf/icse/ElyasovPHN14
511,bug,conf/icse/ElyasovPHN14
512,debugging,conf/icse/HoseiniHDT14
513,debug,conf/icse/HoseiniHDT14
514,bug,conf/icse/HoseiniHDT14
515,debugging,conf/icse/JinQCR14
516,debug,conf/icse/JinQCR14
517,bug,conf/icse/JinQCR14
518,strategy,conf/icse/KalumbiloF14
519,bug,conf/icse/LiuXC14
520,bug,conf/icse/RahmanKBD14
521,bug,conf/icse/WangLXWKTYLSZ14
522,bug,conf/icse/YongpisanpopHM14
523,bug,conf/icse/ZhangZ14
524,bug,conf/icse/0002LSZOW13
525,strategy,conf/icse/AngelisFP13
526,debugging,conf/icse/AsifR13
527,debug,conf/icse/AsifR13
528,bug,conf/icse/AsifR13
529,bug,conf/icse/BortisH13
530,report,conf/icse/BouwersDV13
531,report,conf/icse/FeatherM13
532,bug,conf/icse/HerzigJZ13
533,debugging,conf/icse/Jin04
534,debug,conf/icse/Jin04
535,bug,conf/icse/Jin04
536,bug,conf/icse/JohnsonSMB13
537,bug,conf/icse/KevicMFG13
538,debugging,conf/icse/KhooFH13
539,debug,conf/icse/KhooFH13
540,bug,conf/icse/KhooFH13
541,strategy,conf/icse/LiuYCY04
542,strategy,conf/icse/MeshH13
543,bug,conf/icse/Murphy-HillZBN13
544,debug,conf/icse/NguyenCT04
545,bug,conf/icse/NguyenCT04
546,debugging,conf/icse/PastoreMG04
547,debug,conf/icse/PastoreMG04
548,bug,conf/icse/PastoreMG04
549,report,conf/icse/ShermanH13
550,bug,conf/icse/SouzaCB13
551,report,conf/icse/SouzaCB13a
552,bug,conf/icse/SouzaCB13a
553,report,conf/icse/TallabaciS13
554,interview,conf/icse/WitscheyMX13
555,bug,conf/icse/ZanettiSTS13
556,bug,conf/icse/ZhangGV13
557,report,conf/icse/AlcantaraBFM12
558,bug,conf/icse/BaysalHG12
559,debugging,conf/icse/BoosFJK12
560,debug,conf/icse/BoosFJK12
561,bug,conf/icse/BoosFJK12
562,report,conf/icse/BurnsHP12
563,debugging,conf/icse/CeccatoMMNT12
564,debug,conf/icse/CeccatoMMNT12
565,bug,conf/icse/CeccatoMMNT12
566,report,conf/icse/CollinsL12
567,report,conf/icse/DangWZZN12
568,debug,conf/icse/DeLineBRJR12
569,bug,conf/icse/DeLineBRJR12
570,debugging,conf/icse/GoreR12
571,debug,conf/icse/GoreR12
572,bug,conf/icse/GoreR12
573,bug,conf/icse/GouesDFW12
574,debugging,conf/icse/HanDGZX12
575,debug,conf/icse/HanDGZX12
576,bug,conf/icse/HanDGZX12
577,bug,conf/icse/HataMK12
578,debugging,conf/icse/JinO12
579,debug,conf/icse/JinO12
580,bug,conf/icse/JinO12
581,bug,conf/icse/LiE12
582,report,conf/icse/LuciaLJB12
583,debugging,conf/icse/Mayerhofer12
584,debug,conf/icse/Mayerhofer12
585,bug,conf/icse/Mayerhofer12
586,bug,conf/icse/PradelG12
587,debugging,conf/icse/RessiaBN12
588,debug,conf/icse/RessiaBN12
589,bug,conf/icse/RessiaBN12
590,debugging,conf/icse/Rossler12
591,debug,conf/icse/Rossler12
592,bug,conf/icse/Rossler12
593,fault localization,conf/icse/ServantJ12
594,bug,conf/icse/SongT12a
595,report,conf/icse/Sprenger12
596,bug,conf/icse/TianLL12
597,fault localization,conf/icse/Wen12
598,bug,conf/icse/XuanJRZ12
599,bug,conf/icse/ZhangLY12
600,report,conf/icse/ZhouZL12
601,bug,conf/icse/ZhouZL12
602,bug,conf/icse/ZimmermannNGM12
603,report,conf/icse/BoehmV11
604,bug,conf/icse/BortisH11
605,debugging,conf/icse/ChandraTBB11
606,debug,conf/icse/ChandraTBB11
607,bug,conf/icse/ChandraTBB11
608,bug,conf/icse/CorleyKEL11
609,report,conf/icse/FosterS11
610,debugging,conf/icse/GuBS11
611,debug,conf/icse/GuBS11
612,bug,conf/icse/GuBS11
613,debugging,conf/icse/OhHVP11
614,debug,conf/icse/OhHVP11
615,bug,conf/icse/OhHVP11
616,debugging,conf/icse/RiboiraAR11
617,debug,conf/icse/RiboiraAR11
618,bug,conf/icse/RiboiraAR11
619,debugging,conf/icse/SoffaWM11
620,debug,conf/icse/SoffaWM11
621,bug,conf/icse/SoffaWM11
622,bug,conf/icse/TamrawiNAN11
623,bug,conf/icse/TanZP11
624,bug,conf/icse/WangS11
625,report,conf/icse/Weber-Jahnke11
626,report,conf/icse/ZhangJHHZ11
627,fault localization,conf/icse/ArtziDTP10
628,strategy,conf/icse/CounsellHHBD10
629,bug,conf/icse/GigerPG10
630,bug,conf/icse/GuBHS10
631,bug,conf/icse/GuoZNM10
632,bug,conf/icse/NainarL10
633,bug,conf/icse/NguyenNPAN10
634,fault localization,conf/icse/ParkVH10
635,report,conf/icse/PaulischZ10
636,report,conf/icse/RastkarMM10
637,bug,conf/icse/RastkarMM10
638,bug,conf/icse/RungtaM10
639,report,conf/icse/SahooCA10
640,bug,conf/icse/SahooCA10
641,report,conf/icse/SongWXZM10
642,bug,conf/icse/SongWXZM10
643,report,conf/icse/StroblBG10
644,report,conf/icse/SunLWJK10
645,bug,conf/icse/SunLWJK10
646,debugging,conf/icse/ZhangYZCY10
647,debug,conf/icse/ZhangYZCY10
648,bug,conf/icse/ZhangYZCY10
649,bug,conf/icse/ArandaV09
650,bug,conf/icse/BallBHMQ09
651,strategy,conf/icse/CabotEHLLM09
652,debugging,conf/icse/ChilimbiLMNV09
653,debug,conf/icse/ChilimbiLMNV09
654,bug,conf/icse/ChilimbiLMNV09
655,report,conf/icse/CrabtreeKSE09
656,report,conf/icse/DranidisMS09
657,debugging,conf/icse/HaoZZSM09
658,debug,conf/icse/HaoZZSM09
659,bug,conf/icse/HaoZZSM09
660,report,conf/icse/HolschuhPHZPZ09
661,report,conf/icse/StirewaltRHZ09
662,fault localization,conf/icse/WangCCZ09
663,report,conf/icse/WinterRH09
664,bug,conf/icse/ZimmermannPSB09
665,bug,conf/icse/Arcuri08
666,fault localization,conf/icse/Cellier08
667,debugging,conf/icse/FuentesMS08
668,debug,conf/icse/FuentesMS08
669,bug,conf/icse/FuentesMS08
670,debugging,conf/icse/KoM08
671,debug,conf/icse/KoM08
672,bug,conf/icse/KoM08
673,debugging,conf/icse/KoM08a
674,debug,conf/icse/KoM08a
675,bug,conf/icse/KoM08a
676,strategy,conf/icse/RibeiroRV08
677,report,conf/icse/RonkkoWH08
678,bug,conf/icse/StoreyRBMS08
679,report,conf/icse/WangZXAS08
680,bug,conf/icse/WangZXAS08
681,fault localization,conf/icse/YilmazPW08
682,fault localization,conf/icse/YuJH08
683,report,conf/icse/ZhuWB08
684,debug,conf/icse/AbrahamE07
685,bug,conf/icse/AbrahamE07
686,fault localization,conf/icse/ChesleyRRT07
687,debugging,conf/icse/ClauseO07
688,debug,conf/icse/ClauseO07
689,bug,conf/icse/ClauseO07
690,bug,conf/icse/ElbaumPDJ07
691,report,conf/icse/GrishamHP07
692,report,conf/icse/KarailaS07
693,report,conf/icse/RaffetsederKK07
694,report,conf/icse/RunesonAN07
695,strategy,conf/icse/WeynsH07
696,strategy,conf/icse/WojcickiS07
697,report,conf/icse/Yu007
698,report,conf/icse/ZhuWP07
699,report,conf/icse/Anvik06
700,bug,conf/icse/Anvik06
701,bug,conf/icse/AnvikHM06
702,fault localization,conf/icse/BaudryFT06
703,strategy,conf/icse/DelamaroVM06
704,fault localization,conf/icse/Hao06
705,debugging,conf/icse/Ko06
706,debug,conf/icse/Ko06
707,bug,conf/icse/Ko06
